Time,wind_speed_10m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),Power
2024-06-20T15:00,9.4,270,268,28.1,4.93281146
2024-06-20T16:00,8.5,258,260,37.8,3.647268473
2024-06-20T17:00,6.3,246,249,34.9,1.48502103
2024-06-20T18:00,5.7,235,241,31.3,1.099855226
2024-06-20T19:00,7.2,243,245,19.1,2.216707776
2024-06-20T20:00,6.6,248,247,29.2,1.707429427
2024-06-20T21:00,5.3,242,244,18,0.884175678
2024-06-20T22:00,5.9,232,238,18,1.219739225
2024-06-20T23:00,5.6,225,231,18.4,1.042977733
2024-06-21T00:00,5,240,236,16.9,0.742370949
2024-06-21T01:00,5.2,258,254,16.6,0.835066355
2024-06-21T02:00,5.4,228,235,15.5,0.935173593
2024-06-21T03:00,5.5,259,258,15.8,0.988095733
2024-06-21T04:00,4.5,241,245,16.2,0.541188422
2024-06-21T05:00,5.7,252,254,16.2,1.099855226
2024-06-21T06:00,4,260,258,16.2,0.380093926
2024-06-21T07:00,4.2,250,258,18.7,0.440006231
2024-06-21T08:00,5.8,248,252,20.9,1.158763845
2024-06-21T09:00,7.2,243,248,24.5,2.216707776
2024-06-21T10:00,8.5,242,244,28.8,3.647268473
2024-06-21T11:00,9.8,246,249,34.6,5.589708787
2024-06-21T12:00,9,241,245,25.6,4.329507376
2024-06-21T13:00,9.7,243,245,26.3,5.420335371
2024-06-21T14:00,9.7,243,245,33.5,5.420335371
2024-06-21T15:00,8.1,238,244,35.3,3.156210877
2024-06-21T16:00,7.8,257,261,34.9,2.818348949
2024-06-21T17:00,5.8,248,258,22.3,1.158763845
2024-06-21T18:00,5.5,238,250,22.7,0.988095733
2024-06-21T19:00,5.7,235,243,29.5,1.099855226
2024-06-21T20:00,5.5,238,243,25.2,0.988095733
2024-06-21T21:00,5.8,240,244,23,1.158763845
2024-06-21T22:00,5.3,242,248,21.6,0.884175678
2024-06-21T23:00,4.7,238,249,18.7,0.616601432
2024-06-22T00:00,5.4,233,243,18,0.935173593
2024-06-22T01:00,6,237,242,16.6,1.282817
2024-06-22T02:00,5.5,238,241,15.1,0.988095733
2024-06-22T03:00,4.7,247,254,14,0.616601432
2024-06-22T04:00,5.2,258,262,14,0.835066355
2024-06-22T05:00,6.2,249,260,13.3,1.415422269
2024-06-22T06:00,4.3,246,254,12.6,0.472189496
2024-06-22T07:00,4.8,257,258,14,0.656802304
2024-06-22T08:00,4.8,257,261,16.9,0.656802304
2024-06-22T09:00,5.4,250,256,18.4,0.935173593
2024-06-22T10:00,6.6,225,228,20.5,1.707429427
2024-06-22T11:00,8.7,222,226,26.6,3.910827977
2024-06-22T12:00,8.4,230,233,32.4,3.520049849
2024-06-22T13:00,7.8,236,239,27,2.818348949
2024-06-22T14:00,9.1,252,253,30.2,4.475433748
2024-06-22T15:00,10.5,274,274,32.4,6.875097361
2024-06-22T16:00,10.8,268,269,29.9,7.481388745
2024-06-22T17:00,9.1,263,264,27,4.475433748
2024-06-22T18:00,5.9,256,262,26.6,1.219739225
2024-06-22T19:00,5.2,236,243,40.7,0.835066355
2024-06-22T20:00,5.1,231,240,45,0.78780999
2024-06-22T21:00,5.2,245,251,23.4,0.835066355
2024-06-22T22:00,4.7,238,248,20.5,0.616601432
2024-06-22T23:00,5.1,231,238,22.7,0.78780999
2024-06-23T00:00,4.9,234,239,31.3,0.698713598
2024-06-23T01:00,4.5,241,241,18,0.541188422
2024-06-23T02:00,4.3,246,247,20.2,0.472189496
2024-06-23T03:00,4.6,252,252,18,0.57807535
2024-06-23T04:00,4.1,232,240,18.4,0.409319586
2024-06-23T05:00,5.2,236,243,18.7,0.835066355
2024-06-23T06:00,4.8,243,253,20.2,0.656802304
2024-06-23T07:00,4.7,212,233,21.6,0.616601432
2024-06-23T08:00,5.1,219,225,22.3,0.78780999
2024-06-23T09:00,5.9,232,236,24.5,1.219739225
2024-06-23T10:00,9.8,262,262,25.2,5.589708787
2024-06-23T11:00,8.2,255,257,22.7,3.274556684
2024-06-23T12:00,5.9,232,238,22.7,1.219739225
2024-06-23T13:00,7.3,237,240,24.5,2.310359356
2024-06-23T14:00,8.2,229,233,38.9,3.274556684
2024-06-23T15:00,8.1,212,217,42.5,3.156210877
2024-06-23T16:00,7.8,214,219,25.9,2.818348949
2024-06-23T17:00,5.8,202,212,26.3,1.158763845
2024-06-23T18:00,5,201,208,25.6,0.742370949
2024-06-23T19:00,5.6,220,221,25.2,1.042977733
2024-06-23T20:00,6.1,220,224,27.4,1.348032803
2024-06-23T21:00,5.9,191,203,29.2,1.219739225
2024-06-23T22:00,5.8,180,189,26.6,1.158763845
2024-06-23T23:00,6.7,196,202,25.2,1.78622171
2024-06-24T00:00,6.6,209,212,22,1.707429427
2024-06-24T01:00,6,213,220,22,1.282817
2024-06-24T02:00,5.7,215,222,22,1.099855226
2024-06-24T03:00,4.7,212,227,21.2,0.616601432
2024-06-24T04:00,6.1,220,225,20.5,1.348032803
2024-06-24T05:00,4.6,231,239,33.5,0.57807535
2024-06-24T06:00,4.9,216,228,40.3,0.698713598
2024-06-24T07:00,5.2,214,220,35.6,0.835066355
2024-06-24T08:00,5.6,220,223,20.2,1.042977733
2024-06-24T09:00,5.9,227,231,22.3,1.219739225
2024-06-24T10:00,9.7,243,244,24.5,5.420335371
2024-06-24T11:00,12.8,248,249,25.2,12.45491777
2024-06-24T12:00,13.7,247,248,46.1,15.27118214
2024-06-24T13:00,12.1,240,243,44.6,10.52124337
2024-06-24T14:00,12.1,240,241,47.5,10.52124337
2024-06-24T15:00,10,249,252,45.7,5.938967594
2024-06-24T16:00,7.9,227,235,42.8,2.928142643
2024-06-24T17:00,6.7,216,226,39.2,1.78622171
2024-06-24T18:00,6.4,227,237,41,1.556864721
2024-06-24T19:00,7.4,227,237,38.9,2.406612204
2024-06-24T20:00,6.6,229,240,37.4,1.707429427
2024-06-24T21:00,6.9,223,233,19.8,1.951004305
2024-06-24T22:00,6.4,218,229,19.4,1.556864721
2024-06-24T23:00,6.5,214,221,19.4,1.630988975
2024-06-25T00:00,5.1,231,236,42.1,0.78780999
2024-06-25T01:00,4.6,225,237,26.3,0.57807535
2024-06-25T02:00,4.8,222,232,46.4,0.656802304
2024-06-25T03:00,4.6,225,236,43.2,0.57807535
2024-06-25T04:00,3.3,229,240,27.7,0.213428678
2024-06-25T05:00,1.8,127,217,27.7,0.034636059
2024-06-25T06:00,2.3,198,228,27.4,0.072259419
2024-06-25T07:00,1.8,169,225,23.4,0.034636059
2024-06-25T08:00,2.5,188,204,24.1,0.092796369
2024-06-25T09:00,2.8,220,225,22,0.130372217
2024-06-25T10:00,9.4,252,252,22.7,4.93281146
2024-06-25T11:00,13.1,261,262,22.7,13.3513396
2024-06-25T12:00,13.9,260,260,38.9,15.94980421
2024-06-25T13:00,14.2,254,255,38.9,17.00497464
2024-06-25T14:00,13,251,253,42.1,13.0479118
2024-06-25T15:00,11.8,250,252,34.9,9.757913803
2024-06-25T16:00,10.3,245,249,44.3,6.489670242
2024-06-25T17:00,7.9,231,237,26.3,2.928142643
2024-06-25T18:00,6.9,227,233,37.1,1.951004305
2024-06-25T19:00,4.8,222,232,22.7,0.656802304
2024-06-25T20:00,4.8,222,233,23.8,0.656802304
2024-06-25T21:00,4.7,238,248,22.3,0.616601432
2024-06-25T22:00,4.6,231,246,21.6,0.57807535
2024-06-25T23:00,4.8,228,241,21.2,0.656802304
2024-06-26T00:00,4.7,247,255,24.8,0.616601432
2024-06-26T01:00,3.9,236,257,35.6,0.352293619
2024-06-26T02:00,4.3,228,247,24.1,0.472189496
2024-06-26T03:00,4,243,244,22.3,0.380093926
2024-06-26T04:00,4,280,272,20.5,0.380093926
2024-06-26T05:00,3.9,248,259,20.2,0.352293619
2024-06-26T06:00,2.7,247,254,21.6,0.116896699
2024-06-26T07:00,3.5,204,228,38.9,0.254633236
2024-06-26T08:00,6.4,223,234,24.5,1.556864721
2024-06-26T09:00,6.6,221,233,25.6,1.707429427
2024-06-26T10:00,6.9,219,229,23.8,1.951004305
2024-06-26T11:00,6.7,216,225,24.1,1.78622171
2024-06-26T12:00,7.1,204,211,26.6,2.12562183
2024-06-26T13:00,8.9,212,217,28.4,4.186788045
2024-06-26T14:00,7.6,199,207,28.8,2.607064238
2024-06-26T15:00,9.2,219,230,27.7,4.624602798
2024-06-26T16:00,8.1,225,238,25.6,3.156210877
2024-06-26T17:00,7.2,217,232,35.6,2.216707776
2024-06-26T18:00,5,201,219,21.6,0.742370949
2024-06-26T19:00,5.8,210,222,25.9,1.158763845
2024-06-26T20:00,6.4,223,228,31,1.556864721
2024-06-26T21:00,7.9,227,232,29.2,2.928142643
2024-06-26T22:00,9,233,235,30.6,4.329507376
2024-06-26T23:00,8.2,247,247,28.1,3.274556684
2024-06-27T00:00,6.8,252,256,27,1.867401458
2024-06-27T01:00,5.5,247,254,24.8,0.988095733
2024-06-27T02:00,5.5,238,247,23.8,0.988095733
2024-06-27T03:00,4.7,247,259,22,0.616601432
2024-06-27T04:00,5.8,248,258,20.9,1.158763845
2024-06-27T05:00,6.1,225,240,22.3,1.348032803
2024-06-27T06:00,5.7,235,243,23,1.099855226
2024-06-27T07:00,6.8,252,256,25.2,1.867401458
2024-06-27T08:00,5.9,256,262,24.5,1.219739225
2024-06-27T09:00,6.5,214,228,22.7,1.630988975
2024-06-27T10:00,7.6,211,216,25.2,2.607064238
2024-06-27T11:00,7.4,227,229,25.9,2.406612204
2024-06-27T12:00,6.9,242,243,24.5,1.951004305
2024-06-27T13:00,5.1,231,231,22,0.78780999
2024-06-27T14:00,7.1,240,242,24.1,2.12562183
2024-06-27T15:00,5.9,227,235,23.8,1.219739225
2024-06-27T16:00,7.4,231,238,24.1,2.406612204
2024-06-27T17:00,6.4,223,232,21.6,1.556864721
2024-06-27T18:00,6.2,216,221,19.1,1.415422269
2024-06-27T19:00,7.2,217,221,19.8,2.216707776
2024-06-27T20:00,7.2,217,224,20.9,2.216707776
2024-06-27T21:00,6.6,221,227,19.1,1.707429427
2024-06-27T22:00,5.9,223,230,18.7,1.219739225
2024-06-27T23:00,5.6,220,229,19.1,1.042977733
2024-06-28T00:00,5,210,222,18.7,0.742370949
2024-06-28T01:00,5,201,212,18,0.742370949
2024-06-28T02:00,4.7,189,203,17.6,0.616601432
2024-06-28T03:00,4.3,180,203,16.9,0.472189496
2024-06-28T04:00,2.9,180,204,16.2,0.144845481
2024-06-28T05:00,2.2,180,205,16.2,0.063238127
2024-06-28T06:00,4,180,199,15.5,0.380093926
2024-06-28T07:00,4.1,195,199,16.6,0.409319586
2024-06-28T08:00,4.7,212,218,19.4,0.616601432
2024-06-28T09:00,6.6,248,249,22.3,1.707429427
2024-06-28T10:00,7.8,257,256,26.3,2.818348949
2024-06-28T11:00,9.3,254,255,30.2,4.777050157
2024-06-28T12:00,8.9,249,250,28.4,4.186788045
2024-06-28T13:00,8.4,245,247,27,3.520049849
2024-06-28T14:00,7.3,237,240,28.1,2.310359356
2024-06-28T15:00,9.5,261,262,25.6,5.091922341
2024-06-28T16:00,8.1,249,252,20.2,3.156210877
2024-06-28T17:00,6,237,237,18,1.282817
2024-06-28T18:00,6.4,227,231,17.6,1.556864721
2024-06-28T19:00,7.4,231,234,18.7,2.406612204
2024-06-28T20:00,8.1,238,239,19.1,3.156210877
2024-06-28T21:00,7.2,243,248,20.2,2.216707776
2024-06-28T22:00,6.4,254,256,19.8,1.556864721
2024-06-28T23:00,5.5,259,261,17.6,0.988095733
2024-06-29T00:00,5.5,259,261,16.2,0.988095733
2024-06-29T01:00,5.2,258,260,15.5,0.835066355
2024-06-29T02:00,4.7,261,262,15.1,0.616601432
2024-06-29T03:00,6.1,270,274,14.8,1.348032803
2024-06-29T04:00,5.2,245,258,14.4,0.835066355
2024-06-29T05:00,4.7,238,245,13.3,0.616601432
2024-06-29T06:00,4.1,255,248,11.9,0.409319586
2024-06-29T07:00,3.6,270,270,15.1,0.277088472
2024-06-29T08:00,4,270,270,17.6,0.380093926
2024-06-29T09:00,4.1,255,259,18.7,0.409319586
2024-06-29T10:00,4.5,241,248,17.6,0.541188422
2024-06-29T11:00,6.4,254,258,19.1,1.556864721
2024-06-29T12:00,5.4,262,261,20.5,0.935173593
2024-06-29T13:00,4.1,255,255,18.7,0.409319586
2024-06-29T14:00,4.7,247,249,18.7,0.616601432
2024-06-29T15:00,5,240,245,20.2,0.742370949
2024-06-29T16:00,6.6,248,249,19.4,1.707429427
2024-06-29T17:00,4.8,243,243,15.1,0.656802304
2024-06-29T18:00,6.3,239,239,13.3,1.48502103
2024-06-29T19:00,7.6,239,239,15.1,2.607064238
2024-06-29T20:00,7.8,248,248,15.5,2.818348949
2024-06-29T21:00,6.9,261,261,15.1,1.951004305
2024-06-29T22:00,5.8,266,269,15.1,1.158763845
2024-06-29T23:00,5.4,270,273,14.4,0.935173593
2024-06-30T00:00,5,270,273,15.1,0.742370949
2024-06-30T01:00,5.4,266,273,14,0.935173593
2024-06-30T02:00,5.1,266,274,13,0.78780999
2024-06-30T03:00,5,270,272,11.9,0.742370949
2024-06-30T04:00,4.7,266,270,11.5,0.616601432
2024-06-30T05:00,4,265,270,11.2,0.380093926
2024-06-30T06:00,3.6,276,277,9.4,0.277088472
2024-06-30T07:00,2.5,278,281,10.8,0.092796369
2024-06-30T08:00,2.5,278,276,11.5,0.092796369
2024-06-30T09:00,3.7,259,262,13.7,0.300826526
2024-06-30T10:00,3.3,257,261,14.8,0.213428678
2024-06-30T11:00,5.1,262,264,22,0.78780999
2024-06-30T12:00,6.4,254,255,30.6,1.556864721
2024-06-30T13:00,6.8,267,265,23,1.867401458
2024-06-30T14:00,6.1,270,270,22,1.348032803
2024-06-30T15:00,4.3,275,277,18.7,0.472189496
2024-06-30T16:00,4.6,252,256,14,0.57807535
2024-06-30T17:00,3.8,253,249,10.4,0.32588303
2024-06-30T18:00,3.3,257,252,8.6,0.213428678
2024-06-30T19:00,1.6,333,288,12.2,0.024326011
2024-06-30T20:00,1.3,326,338,11.9,0.013047912
2024-06-30T21:00,0.4,270,45,12.2,0.000380094
2024-06-30T22:00,1.3,236,256,14,0.013047912
2024-06-30T23:00,1.5,256,254,13.7,0.020044016
2024-07-01T00:00,2.6,254,259,9.7,0.104383294
2024-07-01T01:00,4,260,266,11.5,0.380093926
2024-07-01T02:00,5.4,250,259,11.9,0.935173593
2024-07-01T03:00,1.5,256,255,11.2,0.020044016
2024-07-01T04:00,1.1,198,210,11.2,0.007904766
2024-07-01T05:00,4,249,244,11.2,0.380093926
2024-07-01T06:00,4.1,268,262,10.8,0.409319586
2024-07-01T07:00,3.4,270,267,13,0.233425182
2024-07-01T08:00,4,267,268,17.3,0.380093926
2024-07-01T09:00,4.6,225,229,17.3,0.57807535
2024-07-01T10:00,7,238,238,15.8,2.037065885
2024-07-01T11:00,7.1,251,252,29.5,2.12562183
2024-07-01T12:00,8,252,253,28.8,3.040751408
2024-07-01T13:00,7.8,244,245,28.4,2.818348949
2024-07-01T14:00,9,265,266,29.9,4.329507376
2024-07-01T15:00,8.3,288,286,27.7,3.395824463
2024-07-01T16:00,8.1,283,283,19.8,3.156210877
2024-07-01T17:00,6.1,272,271,18,1.348032803
2024-07-01T18:00,5.4,270,269,14.8,0.935173593
2024-07-01T19:00,6.7,262,263,14,1.78622171
2024-07-01T20:00,7.2,257,256,14,2.216707776
2024-07-01T21:00,7.2,256,256,13.7,2.216707776
2024-07-01T22:00,7.2,257,255,13.7,2.216707776
2024-07-01T23:00,6.6,261,260,13.3,1.707429427
2024-07-02T00:00,6,263,263,16.9,1.282817
2024-07-02T01:00,5.8,266,264,14.8,1.158763845
2024-07-02T02:00,5.4,266,267,14.8,0.935173593
2024-07-02T03:00,5.3,262,260,13.7,0.884175678
2024-07-02T04:00,5.3,282,279,14,0.884175678
2024-07-02T05:00,5.8,275,278,13.7,1.158763845
2024-07-02T06:00,4.7,270,276,12.6,0.616601432
2024-07-02T07:00,4.7,270,272,13.7,0.616601432
2024-07-02T08:00,4.3,255,258,14.8,0.472189496
2024-07-02T09:00,4.3,253,256,17.3,0.472189496
2024-07-02T10:00,4.3,246,248,16.9,0.472189496
2024-07-02T11:00,4.6,257,258,16.2,0.57807535
2024-07-02T12:00,4.7,263,263,20.5,0.616601432
2024-07-02T13:00,5.8,274,274,22,1.158763845
2024-07-02T14:00,5.9,272,273,22,1.219739225
2024-07-02T15:00,7.7,273,273,19.4,2.711334692
2024-07-02T16:00,5.9,250,253,14.8,1.219739225
2024-07-02T17:00,3.6,240,243,11.5,0.277088472
2024-07-02T18:00,6.3,263,258,13,1.48502103
2024-07-02T19:00,7.2,270,266,14,2.216707776
2024-07-02T20:00,7,270,268,14,2.037065885
2024-07-02T21:00,6,280,276,13.7,1.282817
2024-07-02T22:00,5.6,277,276,13,1.042977733
2024-07-02T23:00,5.4,272,274,11.2,0.935173593
2024-07-03T00:00,5.1,266,271,14,0.78780999
2024-07-03T01:00,4.5,256,263,13,0.541188422
2024-07-03T02:00,4.2,260,262,12.6,0.440006231
2024-07-03T03:00,5.5,251,253,13.3,0.988095733
2024-07-03T04:00,4.9,237,244,13.3,0.698713598
2024-07-03T05:00,4.4,261,261,13.3,0.505905015
2024-07-03T06:00,4.3,268,270,11.9,0.472189496
2024-07-03T07:00,2.5,278,279,15.1,0.092796369
2024-07-03T08:00,1.6,270,274,16.2,0.024326011
2024-07-03T09:00,2.6,254,254,18.7,0.104383294
2024-07-03T10:00,5.4,264,266,21.2,0.935173593
2024-07-03T11:00,6.3,268,268,22.7,1.48502103
2024-07-03T12:00,5.6,272,271,22.3,1.042977733
2024-07-03T13:00,6.4,280,280,23.8,1.556864721
2024-07-03T14:00,6,273,274,27,1.282817
2024-07-03T15:00,8.9,278,278,23.8,4.186788045
2024-07-03T16:00,8.3,268,269,21.2,3.395824463
2024-07-03T17:00,6.8,259,262,20.5,1.867401458
2024-07-03T18:00,5.1,262,263,14.4,0.78780999
2024-07-03T19:00,7.2,258,261,14.4,2.216707776
2024-07-03T20:00,7.5,255,257,15.5,2.505501954
2024-07-03T21:00,7.3,260,260,15.5,2.310359356
2024-07-03T22:00,6.3,270,268,15.1,1.48502103
2024-07-03T23:00,5.8,270,269,14.4,1.158763845
2024-07-04T00:00,5.4,274,271,16.9,0.935173593
2024-07-04T01:00,5.2,272,271,17.3,0.835066355
2024-07-04T02:00,5.4,266,265,17.3,0.935173593
2024-07-04T03:00,5.1,293,287,16.2,0.78780999
2024-07-04T04:00,5,289,285,15.1,0.742370949
2024-07-04T05:00,4.8,281,281,14.8,0.656802304
2024-07-04T06:00,4.2,277,277,14.4,0.440006231
2024-07-04T07:00,5.1,274,271,17.3,0.78780999
2024-07-04T08:00,5.1,274,273,19.4,0.78780999
2024-07-04T09:00,4.4,251,252,18.4,0.505905015
2024-07-04T10:00,4,240,243,17.6,0.380093926
2024-07-04T11:00,3.5,249,249,20.2,0.254633236
2024-07-04T12:00,3.1,257,254,16.6,0.176927784
2024-07-04T13:00,2.6,254,251,20.5,0.104383294
2024-07-04T14:00,2.7,233,234,19.1,0.116896699
2024-07-04T15:00,2,280,274,15.8,0.047511741
2024-07-04T16:00,7.3,312,313,16.9,2.310359356
2024-07-04T17:00,2,297,299,17.3,0.047511741
2024-07-04T18:00,0.5,270,162,9,0.000742371
2024-07-04T19:00,0.9,90,111,15.5,0.004329507
2024-07-04T20:00,1.1,90,102,13,0.007904766
2024-07-04T21:00,0.6,72,94,8.3,0.001282817
2024-07-04T22:00,1.2,321,11,6.1,0.010262536
2024-07-04T23:00,2.1,285,297,5.8,0.055000779
2024-07-05T00:00,3.6,290,291,9.7,0.277088472
2024-07-05T01:00,4.7,286,286,10.4,0.616601432
2024-07-05T02:00,6.2,282,281,12.2,1.415422269
2024-07-05T03:00,6.6,283,283,13,1.707429427
2024-07-05T04:00,4.8,257,264,12.6,0.656802304
2024-07-05T05:00,6.3,263,264,13,1.48502103
2024-07-05T06:00,5.1,274,272,11.9,0.78780999
2024-07-05T07:00,4,278,276,14.8,0.380093926
2024-07-05T08:00,4.2,277,277,18.4,0.440006231
2024-07-05T09:00,4.2,263,264,19.1,0.440006231
2024-07-05T10:00,4.9,246,250,24.8,0.698713598
2024-07-05T11:00,6.3,233,237,29.5,1.48502103
2024-07-05T12:00,8.5,234,234,33.8,3.647268473
2024-07-05T13:00,10.1,251,252,36.4,6.118924251
2024-07-05T14:00,9.4,270,268,32,4.93281146
2024-07-05T15:00,12.5,259,260,30.6,11.59954608
2024-07-05T16:00,12.9,264,264,27.4,12.7491164
2024-07-05T17:00,10.2,261,263,22,6.302479922
2024-07-05T18:00,7.6,251,255,18.4,2.607064238
2024-07-05T19:00,7.4,248,252,16.2,2.406612204
2024-07-05T20:00,6.6,254,256,18,1.707429427
2024-07-05T21:00,5.9,258,262,19.4,1.219739225
2024-07-05T22:00,5.6,253,259,18.7,1.042977733
2024-07-05T23:00,5.6,241,249,18.4,1.042977733
2024-07-06T00:00,5.7,238,243,18.7,1.099855226
2024-07-06T01:00,5.8,240,241,19.1,1.158763845
2024-07-06T02:00,5.7,242,242,19.1,1.099855226
2024-07-06T03:00,4.8,248,247,18.4,0.656802304
2024-07-06T04:00,5.1,222,232,18.4,0.78780999
2024-07-06T05:00,4.4,218,223,18.4,0.505905015
2024-07-06T06:00,3.8,251,242,17.6,0.32588303
2024-07-06T07:00,2.7,250,261,18.4,0.116896699
2024-07-06T08:00,3.4,245,252,18.7,0.233425182
2024-07-06T09:00,4.7,252,254,21.6,0.616601432
2024-07-06T10:00,6,254,256,24.1,1.282817
2024-07-06T11:00,7.7,259,260,28.1,2.711334692
2024-07-06T12:00,9.6,273,273,27.4,5.254418433
2024-07-06T13:00,9.1,277,276,28.1,4.475433748
2024-07-06T14:00,9.7,274,274,27.4,5.420335371
2024-07-06T15:00,9,275,276,25.9,4.329507376
2024-07-06T16:00,9,271,272,23,4.329507376
2024-07-06T17:00,6.8,259,262,19.4,1.867401458
2024-07-06T18:00,5.5,253,251,16.2,0.988095733
2024-07-06T19:00,7.2,248,249,15.5,2.216707776
2024-07-06T20:00,7.5,253,250,15.8,2.505501954
2024-07-06T21:00,7.7,254,252,17.3,2.711334692
2024-07-06T22:00,7.2,257,257,18.4,2.216707776
2024-07-06T23:00,6.6,261,261,17.6,1.707429427
2024-07-07T00:00,5.8,261,263,19.1,1.158763845
2024-07-07T01:00,5.2,264,266,18.7,0.835066355
2024-07-07T02:00,4.5,256,262,16.9,0.541188422
2024-07-07T03:00,5.2,250,252,16.6,0.835066355
2024-07-07T04:00,5.8,250,251,16.6,1.158763845
2024-07-07T05:00,5.4,250,254,15.1,0.935173593
2024-07-07T06:00,4.5,254,258,14.4,0.541188422
2024-07-07T07:00,4.8,257,261,17.3,0.656802304
2024-07-07T08:00,5.4,262,264,19.8,0.935173593
2024-07-07T09:00,7.6,267,268,20.2,2.607064238
2024-07-07T10:00,8.8,269,270,21.2,4.047240124
2024-07-07T11:00,9,272,273,28.8,4.329507376
2024-07-07T12:00,9.2,271,272,32.4,4.624602798
2024-07-07T13:00,8.7,266,268,30.6,3.910827977
2024-07-07T14:00,9.1,260,262,33.8,4.475433748
2024-07-07T15:00,10.7,297,296,28.8,7.275490678
2024-07-07T16:00,8,301,300,24.5,3.040751408
2024-07-07T17:00,5.8,292,292,16.6,1.158763845
2024-07-07T18:00,4.9,280,277,14,0.698713598
2024-07-07T19:00,5.8,274,269,15.1,1.158763845
2024-07-07T20:00,5.6,274,270,18,1.042977733
2024-07-07T21:00,5.7,281,278,19.8,1.099855226
2024-07-07T22:00,5.7,281,280,17.6,1.099855226
2024-07-07T23:00,5.8,270,274,16.6,1.158763845
2024-07-08T00:00,6.1,265,267,18,1.348032803
2024-07-08T01:00,5.4,274,273,17.3,0.935173593
2024-07-08T02:00,5.1,278,278,16.2,0.78780999
2024-07-08T03:00,6.6,281,280,16.6,1.707429427
2024-07-08T04:00,5.1,264,267,15.8,0.78780999
2024-07-08T05:00,4.4,251,257,14.4,0.505905015
2024-07-08T06:00,4.3,255,261,13.3,0.472189496
2024-07-08T07:00,4.7,286,281,15.8,0.616601432
2024-07-08T08:00,5.1,309,304,19.4,0.78780999
2024-07-08T09:00,5.3,298,295,23.4,0.884175678
2024-07-08T10:00,5.7,281,279,23.4,1.099855226
2024-07-08T11:00,7.3,281,279,34.9,2.310359356
2024-07-08T12:00,7.8,277,276,26.6,2.818348949
2024-07-08T13:00,9.4,278,276,30.6,4.93281146
2024-07-08T14:00,11.1,277,277,34.6,8.122316189
2024-07-08T15:00,11.3,277,277,33.5,8.569318524
2024-07-08T16:00,10.4,272,273,31.7,6.680530843
2024-07-08T17:00,9.7,268,269,27.4,5.420335371
2024-07-08T18:00,8.4,259,262,24.1,3.520049849
2024-07-08T19:00,7.3,254,259,22.7,2.310359356
2024-07-08T20:00,5.4,262,268,20.2,0.935173593
2024-07-08T21:00,4.9,268,270,18.7,0.698713598
2024-07-08T22:00,3.9,257,266,16.6,0.352293619
2024-07-08T23:00,3.8,251,257,15.5,0.32588303
2024-07-09T00:00,4,262,261,17.6,0.380093926
2024-07-09T01:00,4.2,252,254,16.6,0.440006231
2024-07-09T02:00,4.5,254,252,15.8,0.541188422
2024-07-09T03:00,4.4,258,259,15.1,0.505905015
2024-07-09T04:00,4.5,236,241,15.1,0.541188422
2024-07-09T05:00,4.5,214,227,14,0.541188422
2024-07-09T06:00,3.3,209,224,12.6,0.213428678
2024-07-09T07:00,3.1,211,223,14,0.176927784
2024-07-09T08:00,3.9,223,226,16.2,0.352293619
2024-07-09T09:00,4.1,241,244,17.6,0.409319586
2024-07-09T10:00,9.5,271,271,20.9,5.091922341
2024-07-09T11:00,10.1,275,275,26.6,6.118924251
2024-07-09T12:00,7,267,269,27,2.037065885
2024-07-09T13:00,5.8,266,267,25.2,1.158763845
2024-07-09T14:00,5.2,264,267,25.6,0.835066355
2024-07-09T15:00,8.1,257,259,26.6,3.156210877
2024-07-09T16:00,9,267,268,25.9,4.329507376
2024-07-09T17:00,7.4,270,271,22.3,2.406612204
2024-07-09T18:00,6.2,260,262,18.4,1.415422269
2024-07-09T19:00,6.8,252,254,17.3,1.867401458
2024-07-09T20:00,8,250,253,19.8,3.040751408
2024-07-09T21:00,8.1,253,256,19.4,3.156210877
2024-07-09T22:00,7,258,261,19.1,2.037065885
2024-07-09T23:00,6.4,260,265,18,1.556864721
2024-07-10T00:00,5.7,257,263,17.3,1.099855226
2024-07-10T01:00,4.9,253,259,15.8,0.698713598
2024-07-10T02:00,4.6,259,262,15.1,0.57807535
2024-07-10T03:00,4.7,279,279,13.3,0.616601432
2024-07-10T04:00,4.4,277,280,13,0.505905015
2024-07-10T05:00,4,249,263,12.2,0.380093926
2024-07-10T06:00,3.8,225,242,13,0.32588303
2024-07-10T07:00,4.6,234,242,15.5,0.57807535
2024-07-10T08:00,5.4,256,257,22,0.935173593
2024-07-10T09:00,5.1,274,275,14,0.78780999
2024-07-10T10:00,4.9,276,276,18,0.698713598
2024-07-10T11:00,7.5,260,262,17.6,2.505501954
2024-07-10T12:00,8.3,256,258,28.8,3.395824463
2024-07-10T13:00,7.4,248,251,28.4,2.406612204
2024-07-10T14:00,7.1,240,242,27,2.12562183
2024-07-10T15:00,8.5,272,272,24.8,3.647268473
2024-07-10T16:00,9.2,286,285,24.8,4.624602798
2024-07-10T17:00,9,280,280,21.6,4.329507376
2024-07-10T18:00,8.5,276,276,21.2,3.647268473
2024-07-10T19:00,9,267,267,24.8,4.329507376
2024-07-10T20:00,9.4,258,260,26.3,4.93281146
2024-07-10T21:00,8.6,259,261,24.5,3.777515972
2024-07-10T22:00,7.8,266,266,22,2.818348949
2024-07-10T23:00,6.7,275,274,20.5,1.78622171
